iter	Passed	Remaining
0	142	142778
1	144	71902
2	145	48207
3	146	36456
4	147	29425
5	149	24742
6	150	21368
7	152	18852
8	153	16882
9	154	15320
10	155	14004
11	156	12916
12	157	11988
13	159	11205
14	160	10554
15	162	9969
16	163	9430
17	164	8949
18	165	8520
19	166	8137
20	167	7787
21	168	7490
22	169	7208
23	170	6949
24	171	6705
25	173	6481
26	174	6281
27	176	6120
28	177	5942
29	178	5771
30	179	5613
31	180	5463
32	181	5320
33	182	5195
34	184	5083
35	185	4969
36	186	4860
37	187	4756
38	189	4663
39	191	4588
40	192	4495
41	193	4407
42	194	4325
43	195	4247
44	196	4172
45	197	4099
46	198	4030
47	199	3960
48	201	3901
49	202	3841
50	203	3788
51	205	3742
52	206	3689
53	207	3638
54	208	3589
55	210	3551
56	211	3503
57	212	3456
58	213	3411
59	214	3366
60	215	3324
61	216	3282
62	218	3242
63	219	3210
64	221	3190
65	222	3155
66	224	3120
67	224	3083
68	226	3050
69	227	3017
70	228	2984
71	229	2952
72	230	2923
73	231	2893
74	232	2865
75	233	2838
76	234	2816
77	236	2798
78	237	2772
79	238	2748
80	239	2722
81	240	2696
82	241	2666
83	242	2643
84	243	2620
85	244	2597
86	245	2574
87	246	2552
88	247	2530
89	248	2509
90	249	2488
91	250	2474
92	252	2459
93	253	2442
94	254	2423
95	255	2405
96	256	2387
97	257	2370
98	258	2352
99	259	2335
100	260	2317
101	261	2302
102	262	2287
103	263	2272
104	264	2258
105	266	2249
106	267	2235
107	268	2220
108	269	2206
109	270	2191
110	271	2177
111	272	2163
112	273	2149
113	274	2135
114	275	2122
115	276	2109
116	277	2095
117	278	2081
118	279	2071
119	281	2064
120	282	2054
121	283	2041
122	284	2030
123	285	2017
124	286	2006
125	287	1995
126	288	1982
127	289	1972
128	290	1961
129	291	1953
130	292	1943
131	293	1932
132	295	1923
133	296	1915
134	297	1907
135	298	1898
136	299	1889
137	301	1883
138	302	1875
139	303	1865
140	304	1856
141	305	1845
142	306	1836
143	307	1827
144	308	1818
145	309	1809
146	310	1804
147	312	1799
148	313	1792
149	314	1784
150	315	1775
151	316	1767
152	318	1762
153	320	1758
154	321	1752
155	323	1748
156	324	1743
157	326	1740
158	328	1736
159	330	1732
160	331	1726
161	332	1721
162	334	1715
163	335	1708
164	336	1701
165	337	1693
166	338	1687
167	339	1679
168	340	1672
169	341	1667
170	343	1664
171	344	1659
172	345	1653
173	346	1646
174	347	1639
175	348	1633
176	349	1626
177	350	1620
178	351	1613
179	352	1607
180	353	1601
181	355	1596
182	356	1592
183	358	1589
184	359	1582
185	360	1577
186	361	1571
187	362	1565
188	364	1563
189	365	1559
190	366	1554
191	367	1548
192	368	1542
193	370	1537
194	370	1531
195	372	1527
196	374	1525
197	375	1520
198	376	1515
199	377	1510
200	378	1505
201	379	1500
202	380	1494
203	381	1489
204	382	1483
205	383	1478
206	384	1472
207	385	1467
208	386	1462
209	388	1460
210	390	1459
211	391	1456
212	392	1451
213	393	1446
214	394	1441
215	395	1436
216	396	1431
217	397	1426
218	398	1421
219	399	1416
220	400	1412
221	402	1409
222	403	1405
223	404	1402
224	406	1398
225	407	1394
226	408	1391
227	410	1388
228	411	1384
229	412	1380
230	413	1375
231	414	1371
232	415	1367
233	416	1362
234	417	1359
235	419	1357
236	420	1355
237	421	1350
238	422	1346
239	423	1342
240	425	1338
241	426	1334
242	427	1330
243	428	1326
244	429	1322
245	430	1318
246	431	1315
247	432	1312
248	434	1310
249	435	1307
250	437	1304
251	438	1300
252	439	1296
253	440	1292
254	441	1288
255	442	1284
256	443	1280
257	444	1277
258	445	1274
259	446	1270
260	447	1267
261	449	1266
262	450	1263
263	451	1259
264	452	1256
265	453	1252
266	454	1248
267	455	1244
268	457	1242
269	458	1238
270	459	1235
271	460	1232
272	461	1228
273	462	1225
274	464	1224
275	465	1222
276	467	1219
277	468	1215
278	469	1212
279	470	1209
280	471	1206
281	472	1203
282	474	1200
283	474	1197
284	475	1193
285	476	1190
286	478	1187
287	480	1187
288	481	1184
289	482	1180
290	483	1177
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	490	1165
296	491	1164
297	492	1161
298	494	1159
299	496	1157
300	497	1155
301	498	1152
302	499	1150
303	501	1148
304	502	1145
305	504	1143
306	505	1140
307	506	1137
308	507	1134
309	508	1131
310	510	1131
311	512	1129
312	513	1126
313	514	1124
314	515	1121
315	517	1119
316	518	1117
317	519	1114
318	520	1112
319	521	1109
320	523	1106
321	524	1103
322	525	1102
323	527	1100
324	528	1097
325	529	1094
326	530	1091
327	531	1088
328	532	1086
329	533	1083
330	534	1081
331	536	1078
332	537	1076
333	539	1075
334	540	1073
335	542	1072
336	543	1069
337	545	1067
338	547	1066
339	548	1064
340	549	1062
341	550	1059
342	551	1057
343	553	1054
344	554	1052
345	555	1050
346	557	1048
347	558	1046
348	559	1043
349	561	1042
350	562	1040
351	564	1038
352	565	1036
353	566	1033
354	567	1031
355	569	1029
356	570	1027
357	572	1026
358	573	1023
359	574	1021
360	576	1020
361	578	1018
362	579	1016
363	580	1014
364	581	1012
365	583	1010
366	584	1008
367	585	1006
368	587	1005
369	589	1002
370	590	1000
371	591	998
372	593	997
373	594	995
374	596	993
375	597	991
376	598	988
377	599	986
378	600	984
379	602	982
380	603	980
381	605	978
382	606	977
383	608	975
384	609	973
385	610	971
386	611	968
387	612	966
388	614	964
389	615	962
390	616	960
391	618	959
392	619	957
393	621	955
394	623	954
395	624	952
396	625	950
397	626	947
398	627	945
399	628	943
400	630	941
401	631	939
402	633	937
403	634	935
404	635	933
405	636	931
406	638	930
407	639	928
408	640	925
409	641	923
410	642	921
411	644	919
412	645	917
413	646	915
414	648	913
415	649	911
416	650	909
417	652	908
